,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
0,Afghanistan,AFG,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Afghanistan,AFG,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Afghanistan,AFG,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Afghanistan,AFG,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Afghanistan,AFG,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Afghanistan,AFG,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Afghanistan,AFG,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Afghanistan,AFG,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Afghanistan,AFG,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Afghanistan,AFG,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Afghanistan,AFG,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Afghanistan,AFG,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Afghanistan,AFG,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Afghanistan,AFG,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Afghanistan,AFG,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Afghanistan,AFG,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Afghanistan,AFG,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Afghanistan,AFG,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Afghanistan,AFG,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Afghanistan,AFG,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Afghanistan,AFG,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Afghanistan,AFG,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Afghanistan,AFG,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Afghanistan,AFG,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Afghanistan,AFG,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Afghanistan,AFG,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Afghanistan,AFG,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Afghanistan,AFG,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Afghanistan,AFG,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Afghanistan,AFG,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Afghanistan,AFG,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Afghanistan,AFG,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Afghanistan,AFG,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Afghanistan,AFG,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Afghanistan,AFG,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Afghanistan,AFG,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Afghanistan,AFG,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Afghanistan,AFG,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Afghanistan,AFG,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Afghanistan,AFG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Afghanistan,AFG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,AFG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Afghanistan,AFG,2003,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
43,Afghanistan,AFG,2004,0.02,0.39999999999999997,0.0,0.0,0.0,0.0,0.02
44,Afghanistan,AFG,2005,0.01,0.19999999999999998,0.0,0.0,0.01,0.024999999999999998,0.02
45,Afghanistan,AFG,2006,0.01,0.19999999999999998,0.01,0.08333333333333334,0.01,0.024999999999999998,0.03
46,Afghanistan,AFG,2007,0.01,0.19999999999999998,0.01,0.08333333333333334,0.0,0.0,0.02
47,Afghanistan,AFG,2008,0.01,0.19999999999999998,0.0,0.0,0.02,0.049999999999999996,0.03
48,Afghanistan,AFG,2009,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
49,Afghanistan,AFG,2010,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
50,Afghanistan,AFG,2011,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
51,Afghanistan,AFG,2012,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
52,Afghanistan,AFG,2013,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
53,Albania,ALB,1962,0.49,9.799999999999999,0.28,2.3333333333333335,0.41,1.025,1.18
54,Albania,ALB,1963,0.52,10.4,0.19,1.5833333333333335,0.2,0.5,0.9099999999999999
55,Albania,ALB,1964,0.52,10.4,0.26,2.166666666666667,0.26,0.65,1.04
56,Albania,ALB,1965,0.5,10.0,0.21,1.75,0.33,0.825,1.04
57,Albania,ALB,1966,0.51,10.2,0.13,1.0833333333333335,0.38,0.95,1.02
58,Albania,ALB,1967,0.49,9.799999999999999,0.19,1.5833333333333335,0.49,1.2249999999999999,1.17
59,Albania,ALB,1968,0.53,10.6,0.36,3.0,0.55,1.375,1.44
60,Albania,ALB,1969,0.54,10.8,0.47,3.9166666666666665,0.73,1.825,1.74
61,Albania,ALB,1970,0.47,9.399999999999999,0.51,4.25,0.79,1.975,1.77
62,Albania,ALB,1971,0.48,9.6,0.13,1.0833333333333335,0.59,1.4749999999999999,1.2
63,Albania,ALB,1972,0.52,10.4,0.23,1.9166666666666667,0.82,2.05,1.5699999999999998
64,Albania,ALB,1973,0.53,10.6,0.34,2.8333333333333335,0.72,1.7999999999999998,1.59
65,Albania,ALB,1974,0.52,10.4,0.19,1.5833333333333335,0.87,2.175,1.58
66,Albania,ALB,1975,0.52,10.4,0.14,1.1666666666666667,0.69,1.7249999999999999,1.35
67,Albania,ALB,1976,0.5,10.0,0.14,1.1666666666666667,0.69,1.7249999999999999,1.33
68,Albania,ALB,1977,0.46,9.2,0.16,1.3333333333333335,0.74,1.8499999999999999,1.3599999999999999
